chemical_name,beta_b1,se_b1,lower95_b1,upper95_b1,n_b1,p_val_b1,p_val_fdr,model,strata,beta_b2,se_b2,lower95_b2,upper95_b2,n_b2,p_val_b2,onesided_p,fdr_one_sided_p,sub_pathway,super_pathway,hmdb,trait
1-palmitoleoylglycerol (16:1)*,0.063443099,0.019176751,0.025856667,0.101029531,3299,0.000938528,0.045518601,model_1,both,0.001138093,0.027910158,-0.053565817,0.055842002,1522,0.967473674,0.483736837,0.798530416,Monoacylglycerol,Lipid,HMDB0011565,sdb_pc1
1-palmitoleoylglycerol (16:1)*,0.095765667,0.027426446,0.042009832,0.149521501,1874,0.000479908,0.047355091,model_1,Female,-2.58E-05,0.034430904,-0.067510377,0.067458768,960,0.999402026,0.500298987,0.798530416,Monoacylglycerol,Lipid,HMDB0011565,sdb_pc1
1-palmitoleoylglycerol (16:1)*,0.030463383,0.025263748,-0.019053563,0.079980328,1425,0.227889183,0.681128326,model_1,Male,0.003476173,0.04342331,-0.081633515,0.08858586,562,0.936194987,0.468097494,0.798530416,Monoacylglycerol,Lipid,HMDB0011565,sdb_pc1
1-palmitoleoylglycerol (16:1)*,0.062939009,0.019828028,0.024076075,0.101801944,3256,0.001502271,0.070878612,model_2,both,-0.002362922,0.0279835,-0.057210581,0.052484738,1500,0.932706744,0.533646628,0.798530416,Monoacylglycerol,Lipid,HMDB0011565,sdb_pc1
1-palmitoleoylglycerol (16:1)*,0.091416569,0.028077103,0.036385447,0.14644769,1854,0.001130289,0.076350402,model_2,Female,-0.006728119,0.035088658,-0.075501889,0.06204565,950,0.847940957,0.576029521,0.798530416,Monoacylglycerol,Lipid,HMDB0011565,sdb_pc1
1-palmitoleoylglycerol (16:1)*,0.031272343,0.026215945,-0.020110908,0.082655595,1402,0.232918354,0.666854782,model_2,Male,0.009945476,0.043297931,-0.074918469,0.094809422,550,0.818325947,0.409162974,0.798530416,Monoacylglycerol,Lipid,HMDB0011565,sdb_pc1
1-palmitoleoylglycerol (16:1)*,0.043851688,0.024450061,-0.004070431,0.091773807,3182,0.072889718,0.530333018,model_3,both,-0.020562536,0.031447619,-0.082199869,0.041074797,1457,0.513197984,0.743401008,0.827704215,Monoacylglycerol,Lipid,HMDB0011565,sdb_pc1
1-palmitoleoylglycerol (16:1)*,0.059696931,0.034361184,-0.00765099,0.127044853,1835,0.082327837,0.483708547,model_3,Female,-0.009843585,0.036634297,-0.081646808,0.061959638,933,0.788161611,0.605919194,0.798530416,Monoacylglycerol,Lipid,HMDB0011565,sdb_pc1
1-palmitoleoylglycerol (16:1)*,0.024510234,0.034344806,-0.042805586,0.091826055,1347,0.475442494,0.764088069,model_3,Male,-0.01826644,0.048989299,-0.114285466,0.077752586,524,0.709248235,0.645375883,0.798530416,Monoacylglycerol,Lipid,HMDB0011565,sdb_pc1
3-hydroxyoctanoylcarnitine (1),-0.02933165,0.019933156,-0.068400636,0.009737335,3299,0.141155788,0.540478084,model_1,both,0.016873935,0.02358556,-0.029353763,0.063101633,1522,0.474340294,0.762829853,0.840669634,"Fatty Acid Metabolism (Acyl Carnitine, Hydroxy)",Lipid,NA,sdb_pc1
